1 12  0.30339  0.21929  0.07324  0.26985  0.04030  0.06287  3.26228  1.24788  1.38743 -0.07294  0.55254  0.35519  0.21929  0.06256  0.26985  0.79952  0.91003  2.76959  1.67876  1.00000 -0.08331  1.00000  0.20048  0.08997  0.00000  0.00000
1 13  0.31662  0.20149  0.09292  0.22805  0.03828  0.06317  3.33389  1.07170  1.53057  0.04645  0.58313  0.37593  0.20149  0.07826  0.22805  0.79204  0.92721  2.69479  1.40343  1.00000  0.04916  1.00000  0.20796  0.07279  0.00000  0.00000
1 14  0.31256  0.19020  0.05737  0.24585  0.03899  0.06116  3.13653  1.00125  1.98697 -0.15372  0.61547  0.36573  0.19020  0.04903  0.24585  0.80979  0.92767  2.22512  1.27626  1.00000 -0.13901  1.00000  0.19021  0.07233  0.00000  0.00000
1 15  0.31504  0.23264  0.09304  0.24218  0.03916  0.06059  3.36627  1.23708  1.59753  0.04955  0.67470  0.36212  0.23264  0.08094  0.24218  0.78463  0.91897  2.66333  1.50606  1.00000  0.04773  1.00000  0.21537  0.08103  0.00000  0.00000
1 16  0.30502  0.20825  0.05171  0.24902  0.04035  0.06227  3.32549  1.03567  1.56939 -0.14447  0.64708  0.35423  0.20825  0.04452  0.24902  0.81050  0.92751  2.65454  1.28749  1.00000 -0.14336  1.00000  0.18950  0.07249  0.00000  0.00000
1 17  0.31631  0.22373  0.06802  0.24968  0.04052  0.06183  3.21298  1.07403  2.14093  0.03110  0.52972  0.36230  0.22373  0.05938  0.24968  0.79296  0.92233  2.19587  1.47568  1.00000  0.02920  1.00000  0.20704  0.07767  0.00000  0.00000
1 18  0.30669  0.19538  0.08887  0.24743  0.03945  0.06130  3.21398  0.92420  1.57272  0.06852  0.73140  0.35878  0.19538  0.07596  0.24743  0.80884  0.91825  2.56282  1.08065  1.00000  0.06389  1.00000  0.19116  0.08175  0.00000  0.00000
1 19  0.29350  0.22429  0.06760  0.23720  0.03959  0.06041  3.29001  0.92943  1.69704 -0.01388  0.59020  0.33889  0.22429  0.05855  0.23720  0.81254  0.92998  2.52552  1.20981  1.00000 -0.01387  1.00000  0.18746  0.07002  0.00000  0.00000
1 20  0.29069  0.22129  0.07405  0.24012  0.03959  0.06327  3.24761  1.11703  2.16605 -0.00486  0.60655  0.34345  0.22129  0.06267  0.24012  0.80977  0.92706  2.20663  1.43427  1.00000 -0.00424  1.00000  0.19023  0.07294  0.00000  0.00000
1 21  0.31285  0.21558  0.07416  0.22843  0.03912  0.06262  3.34132  1.12929  1.42708  0.18572  0.71624  0.36562  0.21558  0.06346  0.22843  0.79548  0.93223  2.79701  1.33437  1.00000  0.18370  1.00000  0.20452  0.06777  0.00000  0.00000
1 22  0.32260  0.19343  0.05878  0.24591  0.03839  0.06280  3.15918  1.13242  1.55172 -0.02527  0.75156  0.38195  0.19343  0.04964  0.24591  0.79442  0.92703  2.53611  1.30625  1.00000 -0.02340  1.00000  0.20558  0.07297  0.00000  0.00000
1 23  0.28820  0.23500  0.04074  0.26449  0.04056  0.06162  3.50447  1.07791  1.78919  0.00347  0.54146  0.33353  0.23500  0.03520  0.26449  0.81290  0.92202  2.61996  1.46487  1.00000  0.00352  1.00000  0.18710  0.07798  0.00000  0.00000
1 24  0.31757  0.17926  0.07646  0.24298  0.03966  0.06301  3.32910  1.21192  1.75866  0.06973  0.61237  0.37388  0.17926  0.06494  0.24298  0.80625  0.92402  2.51036  1.54870  1.00000  0.06719  1.00000  0.19375  0.07598  0.00000  0.00000
1 25  0.30772  0.22100  0.07162  0.25695  0.04083  0.05964  3.16502  0.97646  1.47535  0.07931  0.69055  0.34833  0.22100  0.06327  0.25695  0.80489  0.91748  2.60573  1.17505  1.00000  0.07858  1.00000  0.19511  0.08252  0.00000  0.00000
1 26  0.32877  0.22372  0.03135  0.24546  0.03898  0.06258  3.37275  1.07526  1.53679 -0.00470  0.77195  0.38144  0.22372  0.02702  0.24546  0.78267  0.93358  2.72068  1.22382  1.00000 -0.00432  1.00000  0.21733  0.06642  0.00000  0.00000
1 27  0.32563  0.21933  0.07028  0.24901  0.04061  0.06280  3.05347  1.07970  1.72821  0.15339  0.59934  0.37381  0.21933  0.06122  0.24901  0.78540  0.92176  2.32272  1.39466  1.00000  0.15071  1.00000  0.21460  0.07824  0.00000  0.00000
1 28  0.33444  0.20594  0.05654  0.26221  0.03798  0.06345  3.14927  0.93461  1.53282  0.16515  0.60775  0.39683  0.20594  0.04765  0.26221  0.77390  0.91823  2.54369  1.19885  1.00000  0.17111  1.00000  0.22610  0.08177  0.00000  0.00000
1 29  0.32402  0.22418  0.08036  0.23813  0.03904  0.06723  3.25423  1.04071  1.42244 -0.04401  0.51859  0.38790  0.22418  0.06713  0.23813  0.76997  0.92518  2.72855  1.44517  1.00000 -0.05124  1.00000  0.23003  0.07482  0.00000  0.00000
1 30  0.31288  0.23598  0.06641  0.23897  0.03967  0.06150  3.34575  1.07859  1.75165 -0.15450  0.66361  0.35920  0.23598  0.05785  0.23897  0.78948  0.92862  2.52796  1.32404  1.00000 -0.14330  1.00000  0.21052  0.07138  0.00000  0.00000
1 31  0.29644  0.22583  0.09631  0.21776  0.03893  0.06182  2.88267  1.04237  2.00477  0.02558  0.66574  0.34673  0.22583  0.08235  0.21776  0.80279  0.93202  2.03593  1.27753  1.00000  0.02214  1.00000  0.19721  0.06798  0.00000  0.00000
1 32  0.31916  0.20707  0.09719  0.25837  0.03996  0.06309  3.23673  1.03351  1.82932 -0.00487  0.57764  0.37354  0.20707  0.08304  0.25837  0.78824  0.90863  2.39310  1.35984  1.00000 -0.00474  1.00000  0.21176  0.09137  0.00000  0.00000
1 33  0.31099  0.20176  0.06865  0.23741  0.03949  0.06370  3.08750  1.12878  1.36389  0.01428  0.69044  0.36695  0.20176  0.05818  0.23741  0.80204  0.92926  2.64373  1.35847  1.00000  0.01472  1.00000  0.19796  0.07074  0.00000  0.00000
1 34  0.29418  0.23342  0.05369  0.26124  0.03920  0.06197  2.99423  1.14230  1.74832 -0.02334  0.59092  0.34539  0.23342  0.04573  0.26124  0.80287  0.92061  2.26451  1.48599  1.00000 -0.02296  1.00000  0.19713  0.07939  0.00000  0.00000
1 35  0.32537  0.21762  0.07739  0.25757  0.04106  0.06084  3.25426  1.20371  1.37988 -0.06597  0.69447  0.36795  0.21762  0.06843  0.25757  0.78956  0.91467  2.77033  1.44442  1.00000 -0.06739  1.00000  0.21044  0.08533  0.00000  0.00000
1 36  0.30229  0.22915  0.09312  0.23357  0.03867  0.06158  3.44797  0.97444  1.62828 -0.12445  0.71274  0.35366  0.22915  0.07960  0.23357  0.79464  0.92450  2.70208  1.15423  1.00000 -0.11552  1.00000  0.20536  0.07550  0.00000  0.00000
1 37  0.32359  0.19413  0.09160  0.24228  0.03836  0.06079  3.16699  1.02918  1.67709  0.06537  0.52469  0.37833  0.19413  0.07835  0.24228  0.79297  0.91948  2.44550  1.42082  1.00000  0.06969  1.00000  0.20703  0.08052  0.00000  0.00000
1 38  0.33276  0.19074  0.08144  0.26507  0.04044  0.06195  2.99725  1.11756  2.15362  0.13965  0.57768  0.38386  0.19074  0.07060  0.26507  0.78969  0.90909  2.04239  1.47038  1.00000  0.12520  1.00000  0.21031  0.09091  0.00000  0.00000
1 39  0.33732  0.20420  0.08098  0.22745  0.03870  0.06238  3.38985  1.02516  1.62090 -0.01768  0.53498  0.39178  0.20420  0.06973  0.22745  0.77816  0.92990  2.66258  1.40159  1.00000 -0.01899  1.00000  0.22184  0.07010  0.00000  0.00000
1 40  0.30734  0.19474  0.06302  0.23746  0.03985  0.06191  2.74770  1.11446  1.82051 -0.05602  0.65107  0.35813  0.19474  0.05408  0.23746  0.81347  0.93076  2.03645  1.38119  1.00000 -0.05145  1.00000  0.18653  0.06924  0.00000  0.00000
1 41  0.32177  0.20325  0.09518  0.25617  0.03921  0.06084  3.34747  1.16204  1.34333 -0.07930  0.62213  0.37354  0.20325  0.08199  0.25617  0.79069  0.91036  2.88818  1.47327  1.00000 -0.08674  1.00000  0.20931  0.08964  0.00000  0.00000
1 42  0.32067  0.19440  0.02510  0.26816  0.04007  0.06220  3.09805  1.03585  1.90091  0.15743  0.53643  0.37299  0.19440  0.02157  0.26816  0.80448  0.92302  2.24702  1.41428  1.00000  0.15590  1.00000  0.19552  0.07698  0.00000  0.00000
1 43  0.30847  0.19851  0.08483  0.23813  0.03893  0.06108  3.14484  1.13168  1.62599  0.01100  0.49971  0.36089  0.19851  0.07251  0.23813  0.80652  0.92444  2.46627  1.60090  1.00000  0.01220  1.00000  0.19348  0.07556  0.00000  0.00000
1 44  0.30815  0.23595  0.04127  0.25274  0.04027  0.06121  3.17309  1.07494  1.48486 -0.02595  0.63646  0.35234  0.23595  0.03609  0.25274  0.79806  0.92782  2.60400  1.34741  1.00000 -0.02670  1.00000  0.20194  0.07218  0.00000  0.00000
1 45  0.31926  0.20758  0.10256  0.23875  0.04120  0.06195  3.23765  1.13432  1.81872 -0.07825  0.51598  0.36457  0.20758  0.08981  0.23875  0.79583  0.91764  2.40075  1.57913  1.00000 -0.08078  1.00000  0.20417  0.08236  0.00000  0.00000
1 46  0.30965  0.21237  0.07596  0.23344  0.03932  0.05955  3.19283  1.14786  1.53865 -0.03696  0.66497  0.35481  0.21237  0.06629  0.23344  0.80537  0.92910  2.57399  1.40762  1.00000 -0.03654  1.00000  0.19463  0.07090  0.00000  0.00000
1 47  0.30660  0.20708  0.07132  0.24210  0.04054  0.06258  3.08266  1.09178  1.68246  0.09977  0.65945  0.35575  0.20708  0.06147  0.24210  0.80766  0.92606  2.37659  1.34445  1.00000  0.09472  1.00000  0.19234  0.07394  0.00000  0.00000
1 48  0.30863  0.21104  0.06630  0.25366  0.04025  0.06240  3.01972  1.07559  1.55778 -0.14275  0.57832  0.35880  0.21104  0.05703  0.25366  0.80303  0.92107  2.41943  1.41438  1.00000 -0.15040  1.00000  0.19697  0.07893  0.00000  0.00000
1 49  0.29974  0.21337  0.03966  0.22607  0.03899  0.06124  3.09072  1.15040  1.69001 -0.02052  0.46006  0.34937  0.21337  0.03402  0.22607  0.81471  0.94197  2.37748  1.69606  1.00000 -0.02327  1.00000  0.18529  0.05803  0.00000  0.00000
1 50  0.31373  0.20636  0.07849  0.25194  0.03954  0.06268  3.09574  0.94537  1.70660  0.07988  0.65220  0.36785  0.20636  0.06694  0.25194  0.79654  0.91847  2.36973  1.17061  1.00000  0.07572  1.00000  0.20346  0.08153  0.00000  0.00000
1 51  0.30220  0.21021  0.05463  0.26595  0.03896  0.06226  2.97498  1.12104  2.29809 -0.06030  1.00435  0.35789  0.21021  0.04613  0.26595  0.80521  0.91759  1.96246  1.11861  1.00000 -0.03969  1.00000  0.19479  0.08241  0.00000  0.00000
1 52  0.31636  0.19776  0.05754  0.26232  0.03907  0.06018  2.95360  1.14728  1.15806 -0.00704  0.61919  0.36726  0.19776  0.04956  0.26232  0.80366  0.91839  2.74464  1.45801  1.00000 -0.00832  1.00000  0.19634  0.08161  0.00000  0.00000
1 53  0.31835  0.19123  0.06103  0.24036  0.03967  0.06147  3.01670  1.02632  1.69442 -0.10552  0.63754  0.36910  0.19123  0.05264  0.24036  0.80628  0.92940  2.31751  1.28537  1.00000 -0.10153  1.00000  0.19372  0.07060  0.00000  0.00000
1 54  0.32097  0.20181  0.08861  0.23894  0.04057  0.05990  3.04815  1.18295  1.89576  0.04245  0.65998  0.36365  0.20181  0.07821  0.23894  0.80157  0.92189  2.21383  1.45613  1.00000  0.03795  1.00000  0.19843  0.07811  0.00000  0.00000
1 55  0.30722  0.18146  0.03968  0.26237  0.03978  0.06403  3.03904  0.98263  1.66151  0.02920  0.72833  0.36620  0.18146  0.03329  0.26237  0.81492  0.92323  2.35768  1.15140  1.00000  0.02654  1.00000  0.18508  0.07677  0.00000  0.00000
1 56  0.32336  0.20694  0.07696  0.26604  0.03849  0.06140  3.23900  1.02184  1.55440  0.01326  0.50857  0.37938  0.20694  0.06560  0.26604  0.78558  0.91041  2.59794  1.43286  1.00000  0.01491  1.00000  0.21442  0.08959  0.00000  0.00000
1 57  0.32300  0.21231  0.06277  0.24220  0.03920  0.06313  3.55994  1.23418  2.32424  0.04482  0.74230  0.37768  0.21231  0.05368  0.24220  0.78774  0.92779  2.33508  1.43248  1.00000  0.03412  1.00000  0.21226  0.07221  0.00000  0.00000
1 58  0.30988  0.19831  0.07839  0.27443  0.04023  0.06246  3.03581  1.12615  2.04647  0.02434  0.67494  0.36360  0.19831  0.06681  0.27443  0.80306  0.90561  2.12212  1.37076  1.00000  0.02071  1.00000  0.19694  0.09439  0.00000  0.00000
1 59  0.32595  0.20903  0.06530  0.25114  0.04011  0.06127  3.19685  0.95740  1.59760  0.02951  0.68469  0.37336  0.20903  0.05701  0.25114  0.79207  0.92203  2.52924  1.15703  1.00000  0.02822  1.00000  0.20793  0.07797  0.00000  0.00000
1 60  0.29464  0.22259  0.07093  0.24767  0.04067  0.06127  3.14256  1.09216  1.59702 -0.10868  0.64259  0.33916  0.22259  0.06162  0.24767  0.81215  0.92347  2.48674  1.36245  1.00000 -0.10728  1.00000  0.18785  0.07653  0.00000  0.00000
1 61  0.30004  0.20558  0.08552  0.23893  0.03918  0.06292  3.16793  1.06146  1.78618  0.18960  0.73378  0.35536  0.20558  0.07221  0.23893  0.80732  0.92427  2.37036  1.23914  1.00000  0.16562  1.00000  0.19268  0.07573  0.00000  0.00000
1 62  0.32292  0.21141  0.06482  0.24680  0.03939  0.06195  3.13427  1.18132  1.68716  0.11589  0.68252  0.37438  0.21141  0.05591  0.24680  0.79037  0.92472  2.41301  1.42991  1.00000  0.10800  1.00000  0.20963  0.07528  0.00000  0.00000
1 63  0.31296  0.22411  0.03212  0.26228  0.03852  0.06146  3.24050  1.14087  1.53576  0.09106  0.61181  0.36631  0.22411  0.02745  0.26228  0.79405  0.92476  2.61488  1.45857  1.00000  0.09394  1.00000  0.20595  0.07524  0.00000  0.00000
1 64  0.31591  0.22344  0.08892  0.25445  0.03864  0.06333  3.37975  1.14003  2.11400  0.13719  0.72518  0.37372  0.22344  0.07517  0.25445  0.78025  0.91377  2.32452  1.33874  1.00000  0.11081  1.00000  0.21975  0.08623  0.00000  0.00000
1 65  0.31492  0.20355  0.04598  0.26533  0.04016  0.06135  3.33971  1.04044  1.87929 -0.04740  0.52265  0.36408  0.20355  0.03977  0.26533  0.80465  0.91971  2.43619  1.43917  1.00000 -0.04783  1.00000  0.19535  0.08029  0.00000  0.00000
1 66  0.30443  0.21358  0.08104  0.21877  0.03827  0.06139  3.29203  1.00964  2.01670 -0.02308  0.52951  0.35726  0.21358  0.06906  0.21877  0.80318  0.93558  2.31816  1.38749  1.00000 -0.02233  1.00000  0.19682  0.06442  0.00000  0.00000
1 67  0.32521  0.21827  0.06668  0.28223  0.03953  0.06257  3.24513  1.05593  1.45492 -0.04633  0.70210  0.37987  0.21827  0.05708  0.28223  0.77902  0.90362  2.69037  1.26019  1.00000 -0.04584  1.00000  0.22098  0.09638  0.00000  0.00000
1 68  0.33658  0.20713  0.05981  0.24273  0.04099  0.06112  3.12974  1.13836  1.29377  0.09437  0.67072  0.37910  0.20713  0.05310  0.24273  0.78938  0.92767  2.75157  1.38999  1.00000  0.10131  1.00000  0.21062  0.07233  0.00000  0.00000
1 69  0.31306  0.20286  0.05056  0.22583  0.04025  0.06242  3.08847  1.10045  1.31073  0.05597  0.48412  0.36171  0.20286  0.04376  0.22583  0.80872  0.93941  2.69765  1.58160  1.00000  0.07026  1.00000  0.19128  0.06059  0.00000  0.00000
1 70  0.30559  0.22464  0.06610  0.24421  0.03998  0.06453  3.01194  1.02381  1.68091  0.13905  0.47608  0.35976  0.22464  0.05615  0.24421  0.79549  0.92640  2.32313  1.48381  1.00000  0.15544  1.00000  0.20451  0.07360  0.00000  0.00000
1 71  0.31190  0.20896  0.07001  0.25714  0.03906  0.06287  3.16708  1.09374  1.64298  0.17667  0.61724  0.36835  0.20896  0.05928  0.25714  0.79560  0.91810  2.47082  1.39215  1.00000  0.17544  1.00000  0.20440  0.08190  0.00000  0.00000
1 72  0.31941  0.21098  0.05390  0.28148  0.03839  0.06226  3.19374  1.22840  1.60529  0.01079  0.61165  0.37852  0.21098  0.04548  0.28148  0.78639  0.90814  2.52071  1.57069  1.00000  0.01089  1.00000  0.21361  0.09186  0.00000  0.00000
1 73  0.31119  0.19623  0.07288  0.26448  0.04074  0.06143  3.07750  1.08194  1.44750 -0.06505  0.66097  0.35965  0.19623  0.06306  0.26448  0.80860  0.91298  2.55793  1.33080  1.00000 -0.06650  1.00000  0.19140  0.08702  0.00000  0.00000
1 74  0.30687  0.21541  0.05144  0.26559  0.03905  0.06366  3.33073  0.99609  1.65915  0.15213  0.64140  0.36499  0.21541  0.04325  0.26559  0.79700  0.91847  2.58581  1.24375  1.00000  0.14747  1.00000  0.20300  0.08153  0.00000  0.00000
1 75  0.31839  0.20096  0.04251  0.24298  0.03926  0.05978  3.10235  1.06207  1.78308  0.01581  0.51329  0.36542  0.20096  0.03704  0.24298  0.80665  0.93253  2.32330  1.48242  1.00000  0.01652  1.00000  0.19335  0.06747  0.00000  0.00000
1 76  0.30762  0.18925  0.07688  0.26479  0.03970  0.06312  3.00732  1.00639  2.07255  0.27018  0.91239  0.36498  0.18925  0.06480  0.26479  0.80749  0.91206  2.08894  1.05360  1.00000  0.19647  1.00000  0.19251  0.08794  0.00000  0.00000
1 77  0.30110  0.23413  0.05453  0.25793  0.03994  0.06031  2.91134  1.01052  1.61583  0.01720  0.58251  0.34519  0.23413  0.04757  0.25793  0.80253  0.92190  2.29031  1.32402  1.00000  0.01773  1.00000  0.19747  0.07810  0.00000  0.00000
1 78  0.32347  0.20911  0.07019  0.26157  0.03963  0.06275  3.22117  1.17411  1.55381  0.22842  0.57846  0.37756  0.20911  0.06013  0.26157  0.78718  0.91498  2.58414  1.54373  1.00000  0.24093  1.00000  0.21282  0.08502  0.00000  0.00000
1 79  0.31010  0.17216  0.06969  0.27704  0.03810  0.06344  3.10293  1.01111  1.52380 -0.04041  0.70156  0.37718  0.17216  0.05730  0.27704  0.80603  0.90706  2.51367  1.20716  1.00000 -0.03909  1.00000  0.19397  0.09294  0.00000  0.00000
1 80  0.31232  0.21802  0.07002  0.27413  0.03989  0.06264  3.17743  1.03158  1.35267  0.03095  0.69458  0.36547  0.21802  0.05984  0.27413  0.79178  0.90807  2.73200  1.23777  1.00000  0.03193  1.00000  0.20822  0.09193  0.00000  0.00000
1 81  0.29333  0.22141  0.02009  0.26047  0.03917  0.06321  3.32254  1.15283  1.66985  0.12378  0.55618  0.34846  0.22141  0.01691  0.26047  0.81193  0.92858  2.57118  1.54581  1.00000  0.12844  1.00000  0.18807  0.07142  0.00000  0.00000
1 82  0.32230  0.21133  0.09147  0.24381  0.04065  0.06400  3.41646  1.08219  1.85406 -0.07872  0.73972  0.37430  0.21133  0.07876  0.24381  0.78688  0.91852  2.50908  1.25826  1.00000 -0.06722  1.00000  0.21312  0.08148  0.00000  0.00000
1 83  0.32069  0.19056  0.07208  0.23767  0.03947  0.06155  3.09004  1.11759  1.48813 -0.02278  0.45640  0.37247  0.19056  0.06206  0.23767  0.80257  0.92779  2.53304  1.65428  1.00000 -0.02764  1.00000  0.19743  0.07221  0.00000  0.00000
1 84  0.31181  0.22394  0.07062  0.24208  0.03984  0.06121  3.19494  1.03665  1.99275  0.25664  0.53982  0.35840  0.22394  0.06144  0.24208  0.79625  0.92592  2.26327  1.41094  1.00000  0.24744  1.00000  0.20375  0.07408  0.00000  0.00000
1 85  0.33069  0.18950  0.02432  0.28457  0.03925  0.06439  3.12591  1.21430  2.40807 -0.32179  0.73806  0.39346  0.18950  0.02044  0.28457  0.78841  0.91372  2.01438  1.41345  1.00000 -0.24137  1.00000  0.21159  0.08628  0.00000  0.00000
1 86  0.32369  0.20299  0.05611  0.24622  0.04037  0.06226  3.06376  0.99877  1.61850  0.09804  0.64127  0.37278  0.20299  0.04872  0.24622  0.79745  0.92734  2.40823  1.24722  1.00000  0.09624  1.00000  0.20255  0.07266  0.00000  0.00000
1 87  0.30653  0.20478  0.07888  0.24275  0.03874  0.06323  3.25653  0.98170  1.91599 -0.27958  1.02778  0.36459  0.20478  0.06632  0.24275  0.80081  0.92386  2.35265  0.96835  1.00000 -0.19923  1.00000  0.19919  0.07614  0.00000  0.00000
1 88  0.31492  0.20781  0.05464  0.25338  0.04004  0.06239  3.18572  1.22403  1.92211  0.05902  0.49016  0.36587  0.20781  0.04703  0.25338  0.80052  0.92414  2.29783  1.74834  1.00000  0.06081  1.00000  0.19948  0.07586  0.00000  0.00000
1 89  0.31456  0.19618  0.05767  0.23418  0.03826  0.06294  3.28960  1.10306  1.72514 -0.10978  0.57943  0.37369  0.19618  0.04854  0.23418  0.80096  0.93367  2.50456  1.44909  1.00000 -0.10980  1.00000  0.19904  0.06633  0.00000  0.00000
1 90  0.32140  0.21059  0.04750  0.24243  0.04065  0.06256  3.19523  1.01822  1.71274  0.16528  0.52322  0.36903  0.21059  0.04137  0.24243  0.79804  0.93153  2.44150  1.40767  1.00000  0.17459  1.00000  0.20196  0.06847  0.00000  0.00000
1 91  0.32284  0.21925  0.05217  0.26982  0.04122  0.06293  3.27715  1.11333  1.76301 -0.02561  0.68363  0.37048  0.21925  0.04546  0.26982  0.78956  0.91521  2.46814  1.34653  1.00000 -0.02333  1.00000  0.21044  0.08479  0.00000  0.00000
1 92  0.31245  0.21387  0.06977  0.26946  0.03889  0.06244  3.20430  1.05654  1.77327  0.17149  0.67212  0.36902  0.21387  0.05908  0.26946  0.79153  0.91101  2.40628  1.28873  1.00000  0.15708  1.00000  0.20847  0.08899  0.00000  0.00000
1 93  0.31588  0.21682  0.04699  0.27795  0.04117  0.06077  3.15803  1.03607  1.84740  0.06458  0.62737  0.35949  0.21682  0.04129  0.27795  0.80033  0.91204  2.32347  1.30807  1.00000  0.05998  1.00000  0.19967  0.08796  0.00000  0.00000
1 94  0.31676  0.21767  0.06727  0.27811  0.03995  0.06233  3.10487  1.15451  1.96999  0.07829  0.56015  0.36918  0.21767  0.05772  0.27811  0.78889  0.90628  2.21213  1.54257  1.00000  0.07453  1.00000  0.21111  0.09372  0.00000  0.00000
1 95  0.31132  0.24225  0.06286  0.28619  0.03896  0.06398  3.11981  1.12850  1.33336 -0.07128  0.70862  0.36947  0.24225  0.05297  0.28619  0.77428  0.90284  2.70181  1.34058  1.00000 -0.07333  1.00000  0.22572  0.09716  0.00000  0.00000
1 96  0.31059  0.22836  0.05678  0.27140  0.03866  0.06335  3.13150  1.03325  1.70165 -0.04925  0.61750  0.36866  0.22836  0.04784  0.27140  0.78540  0.91355  2.40059  1.31488  1.00000 -0.04804  1.00000  0.21460  0.08645  0.00000  0.00000
1 97  0.32518  0.19318  0.06346  0.26579  0.03972  0.06503  3.26095  1.06357  1.88676  0.17329  0.72436  0.38641  0.19318  0.05340  0.26579  0.78880  0.91463  2.37403  1.24966  1.00000  0.14823  1.00000  0.21120  0.08537  0.00000  0.00000
1 98  0.31075  0.20651  0.08679  0.22940  0.04044  0.06280  3.09098  1.21861  1.48989  0.14131  0.66495  0.36018  0.20651  0.07488  0.22940  0.80303  0.92822  2.53232  1.49441  1.00000  0.14197  1.00000  0.19697  0.07178  0.00000  0.00000
1 99  0.32871  0.18261  0.05568  0.24191  0.03960  0.06307  2.96640  1.15676  1.61864  0.17629  0.51183  0.38440  0.18261  0.04762  0.24191  0.79824  0.92974  2.33160  1.61690  1.00000  0.19368  1.00000  0.20176  0.07026  0.00000  0.00000
1 100  0.32120  0.19058  0.05101  0.24079  0.04090  0.06410  3.03329  1.11121  1.38534  0.12634  0.63695  0.37358  0.19058  0.04385  0.24079  0.80415  0.93164  2.57713  1.39233  1.00000  0.13449  1.00000  0.19585  0.06836  0.00000  0.00000
1 101  0.30332  0.22151  0.05760  0.26716  0.03919  0.06227  3.24172  1.14269  1.58474  0.05438  0.63794  0.35713  0.22151  0.04892  0.26716  0.79912  0.91601  2.57511  1.43067  1.00000  0.05408  1.00000  0.20088  0.08399  0.00000  0.00000
1 102  0.32179  0.20133  0.04881  0.26540  0.03971  0.06210  2.98679  1.10532  1.58872 -0.04965  0.60492  0.37468  0.20133  0.04192  0.26540  0.79655  0.91880  2.36963  1.42115  1.00000 -0.05065  1.00000  0.20345  0.08120  0.00000  0.00000
1 103  0.31094  0.22338  0.07352  0.27464  0.04115  0.06367  3.04669  1.11342  1.99823 -0.10214  0.56514  0.36137  0.22338  0.06326  0.27464  0.79156  0.90667  2.15529  1.48108  1.00000 -0.09612  1.00000  0.20844  0.09333  0.00000  0.00000
