1 15  0.28537  0.18893  0.03547  0.27908  0.03943  0.06339  2.86510  1.20296  1.87722 -0.18294  0.58603  0.34429  0.18893  0.02940  0.27908  0.82853  0.91519  2.09114  1.57142  1.00000 -0.17442  1.00000  0.17147  0.08481  0.00000  0.00000
1 16  0.28870  0.21789  0.03398  0.30724  0.03991  0.06139  2.77257  1.08981  1.60164 -0.16756  0.63077  0.34108  0.21789  0.02876  0.30724  0.81491  0.89820  2.19078  1.37220  1.00000 -0.16670  1.00000  0.18509  0.10180  0.00000  0.00000
1 17  0.28595  0.19206  0.05560  0.29685  0.04141  0.06501  2.94115  0.92134  1.70597  0.05612  0.71129  0.34306  0.19206  0.04634  0.29685  0.82472  0.89946  2.25181  1.09244  1.00000  0.05094  1.00000  0.17528  0.10054  0.00000  0.00000
1 18  0.29868  0.21073  0.04237  0.29848  0.04030  0.06262  2.76076  1.11459  1.61921 -0.41435  0.90763  0.35269  0.21073  0.03588  0.29848  0.80881  0.90139  2.16959  1.16993  1.00000 -0.34179  1.00000  0.19119  0.09861  0.00000  0.00000
1 19  0.27396  0.19717  0.04426  0.28752  0.04007  0.06460  2.92070  1.05602  1.80925  0.02733  0.54934  0.33288  0.19717  0.03643  0.28752  0.83193  0.90845  2.17139  1.42479  1.00000  0.02741  1.00000  0.16807  0.09155  0.00000  0.00000
1 20  0.29072  0.22701  0.05499  0.28095  0.04086  0.06144  2.97371  1.06360  2.07011 -0.15781  0.59285  0.33692  0.22701  0.04745  0.28095  0.81174  0.90892  2.06682  1.38135  1.00000 -0.14245  1.00000  0.18826  0.09108  0.00000  0.00000
1 21  0.29028  0.22403  0.03702  0.28460  0.03904  0.06383  2.82224  1.01416  1.77396 -0.17012  0.67010  0.34908  0.22403  0.03078  0.28460  0.80622  0.91139  2.11896  1.23890  1.00000 -0.15603  1.00000  0.19378  0.08861  0.00000  0.00000
1 22  0.28118  0.20678  0.04577  0.25884  0.04036  0.06205  2.87344  1.04056  1.54234 -0.18079  0.70071  0.33040  0.20678  0.03895  0.25884  0.83010  0.92427  2.31373  1.24308  1.00000 -0.17391  1.00000  0.16990  0.07573  0.00000  0.00000
1 23  0.29563  0.21775  0.02754  0.28951  0.03877  0.06023  2.82786  1.02718  2.17828  0.04111  0.56242  0.34786  0.21775  0.02340  0.28951  0.81151  0.91053  1.91603  1.36968  1.00000  0.03714  1.00000  0.18849  0.08947  0.00000  0.00000
1 24  0.28460  0.20911  0.06787  0.24782  0.03995  0.06198  2.78807  1.07830  1.80488 -0.16402  0.56416  0.33452  0.20911  0.05774  0.24782  0.82361  0.92479  2.07529  1.43562  1.00000 -0.16254  1.00000  0.17639  0.07521  0.00000  0.00000
1 25  0.30309  0.21338  0.04531  0.29793  0.03846  0.06312  2.74906  1.09150  1.22977 -0.11539  0.57725  0.36516  0.21338  0.03761  0.29793  0.79676  0.90089  2.47898  1.43662  1.00000 -0.13696  1.00000  0.20324  0.09911  0.00000  0.00000
1 26  0.28859  0.20870  0.03736  0.28970  0.04008  0.06242  2.90056  0.84604  1.40564 -0.07672  0.66460  0.34209  0.20870  0.03152  0.28970  0.81957  0.90830  2.44650  1.03779  1.00000 -0.07938  1.00000  0.18043  0.09170  0.00000  0.00000
1 27  0.28091  0.20387  0.06044  0.26214  0.03984  0.06271  3.06629  0.92211  1.51859 -0.22879  0.59884  0.33426  0.20387  0.05079  0.26214  0.82677  0.91901  2.48824  1.19160  1.00000 -0.23991  1.00000  0.17323  0.08099  0.00000  0.00000
1 28  0.26648  0.22984  0.01056  0.28840  0.03903  0.06236  3.07208  1.03136  1.43057 -0.21834  0.53837  0.32052  0.22984  0.00878  0.28840  0.82847  0.91500  2.56849  1.40562  1.00000 -0.24880  1.00000  0.17153  0.08500  0.00000  0.00000
1 29  0.29754  0.23322  0.02761  0.27830  0.03948  0.06275  2.76026  1.11843  1.79662 -0.26441  0.72056  0.35068  0.23322  0.02343  0.27830  0.80146  0.91703  2.05931  1.31757  1.00000 -0.23239  1.00000  0.19854  0.08297  0.00000  0.00000
1 30  0.28536  0.19986  0.05658  0.26954  0.03903  0.06186  2.74087  1.11556  1.72939  0.09938  0.60128  0.34076  0.19986  0.04739  0.26954  0.82390  0.91564  2.08421  1.43865  1.00000  0.09745  1.00000  0.17610  0.08436  0.00000  0.00000
1 31  0.27007  0.24092  0.04756  0.26311  0.04064  0.06220  3.04084  1.05763  1.65410  0.04964  0.79044  0.31558  0.24092  0.04070  0.26311  0.82228  0.92167  2.36435  1.18960  1.00000  0.04342  1.00000  0.17772  0.07833  0.00000  0.00000
1 32  0.28445  0.24563  0.03086  0.28070  0.04067  0.06224  2.65752  1.13598  1.97855  0.06832  0.69533  0.33090  0.24563  0.02653  0.28070  0.80932  0.91511  1.88931  1.36231  1.00000  0.05825  1.00000  0.19068  0.08489  0.00000  0.00000
1 33  0.28569  0.22999  0.06206  0.27015  0.04015  0.06079  2.82596  1.00608  1.31786 -0.00869  0.63507  0.33176  0.22999  0.05344  0.27015  0.81376  0.91357  2.46167  1.26248  1.00000 -0.00949  1.00000  0.18624  0.08643  0.00000  0.00000
1 34  0.27944  0.21230  0.03797  0.29250  0.03990  0.06205  2.76339  1.06313  1.60756  0.23862  0.57525  0.33241  0.21230  0.03192  0.29250  0.82500  0.90667  2.17951  1.40170  1.00000  0.24814  1.00000  0.17500  0.09333  0.00000  0.00000
1 35  0.24932  0.22009  0.03175  0.31154  0.03933  0.06372  2.86236  1.18629  1.79759 -0.24452  0.64701  0.30705  0.22009  0.02578  0.31154  0.83966  0.89689  2.13491  1.47481  1.00000 -0.22673  1.00000  0.16034  0.10311  0.00000  0.00000
1 36  0.28655  0.21403  0.02450  0.28107  0.04016  0.06370  2.93794  1.07668  1.63742 -0.00692  0.66018  0.34130  0.21403  0.02057  0.28107  0.81960  0.91633  2.29595  1.32513  1.00000 -0.00666  1.00000  0.18040  0.08367  0.00000  0.00000
1 37  0.27556  0.22540  0.05810  0.25855  0.03880  0.06549  2.95693  1.02288  1.68579 -0.18011  0.53872  0.33648  0.22540  0.04758  0.25855  0.81430  0.92181  2.27740  1.39361  1.00000 -0.18900  1.00000  0.18570  0.07819  0.00000  0.00000
1 38  0.28357  0.19718  0.06163  0.27551  0.03893  0.06453  2.79764  1.03100  1.59682  0.02710  0.55029  0.34635  0.19718  0.05046  0.27551  0.82009  0.91108  2.21393  1.38983  1.00000  0.02891  1.00000  0.17991  0.08892  0.00000  0.00000
1 39  0.27843  0.20846  0.03959  0.26533  0.03873  0.06282  2.92177  1.05410  1.35463 -0.05348  0.58997  0.33556  0.20846  0.03285  0.26533  0.82589  0.92220  2.51036  1.37236  1.00000 -0.05983  1.00000  0.17411  0.07780  0.00000  0.00000
1 40  0.28259  0.22866  0.04220  0.28692  0.04014  0.06399  2.78009  1.11603  1.48800 -0.14742  0.47690  0.33729  0.22866  0.03536  0.28692  0.81213  0.90893  2.27907  1.61608  1.00000 -0.17500  1.00000  0.18787  0.09107  0.00000  0.00000
1 41  0.26718  0.23231  0.01598  0.30307  0.04044  0.06088  2.88394  1.16990  1.70647 -0.13346  0.57439  0.31400  0.23231  0.01359  0.30307  0.83037  0.90515  2.20768  1.54364  1.00000 -0.13481  1.00000  0.16963  0.09485  0.00000  0.00000
1 42  0.28897  0.22189  0.06641  0.27408  0.04050  0.06490  2.89213  1.24095  1.74308 -0.29624  0.66284  0.34457  0.22189  0.05570  0.27408  0.80759  0.91018  2.19058  1.52422  1.00000 -0.27560  1.00000  0.19241  0.08982  0.00000  0.00000
1 43  0.28793  0.19803  0.04680  0.26621  0.04067  0.06286  2.98522  1.07024  1.56172 -0.20955  0.69869  0.33944  0.19803  0.03970  0.26621  0.82711  0.91981  2.38877  1.28038  1.00000 -0.20060  1.00000  0.17289  0.08019  0.00000  0.00000
1 44  0.28430  0.20611  0.06111  0.26524  0.04066  0.06319  2.96627  1.11740  1.43734  0.00423  0.56463  0.33599  0.20611  0.05171  0.26524  0.82400  0.91692  2.47418  1.48706  1.00000  0.00469  1.00000  0.17600  0.08308  0.00000  0.00000
1 45  0.28598  0.20277  0.04263  0.27662  0.03945  0.06144  2.79874  1.06270  1.70340 -0.10559  0.74641  0.33892  0.20277  0.03597  0.27662  0.82513  0.91489  2.14439  1.23005  1.00000 -0.09364  1.00000  0.17487  0.08511  0.00000  0.00000
1 46  0.28501  0.22113  0.01795  0.26193  0.03984  0.06199  2.83881  0.95624  1.29319 -0.24814  0.59151  0.33470  0.22113  0.01529  0.26193  0.82290  0.92828  2.49634  1.24333  1.00000 -0.28372  1.00000  0.17710  0.07172  0.00000  0.00000
1 47  0.29503  0.19940  0.07759  0.26518  0.04082  0.06184  2.71897  1.04701  1.30622 -0.05518  0.66893  0.34412  0.19940  0.06653  0.26518  0.81896  0.91194  2.37901  1.28015  1.00000 -0.05903  1.00000  0.18104  0.08806  0.00000  0.00000
1 48  0.27696  0.22301  0.03517  0.29228  0.03890  0.06138  3.05644  1.06370  1.79807 -0.08467  0.51603  0.33088  0.22301  0.02944  0.29228  0.82087  0.90749  2.27935  1.48075  1.00000 -0.08790  1.00000  0.17913  0.09251  0.00000  0.00000
1 49  0.27490  0.20910  0.04321  0.27961  0.03939  0.06174  2.82146  1.17500  1.58223 -0.13653  0.76181  0.32811  0.20910  0.03620  0.27961  0.82997  0.91329  2.24305  1.34621  1.00000 -0.12435  1.00000  0.17003  0.08671  0.00000  0.00000
1 50  0.28136  0.21620  0.04719  0.28255  0.04128  0.06111  3.02019  1.07965  1.73612  0.04262  0.44946  0.32627  0.21620  0.04070  0.28255  0.82684  0.91030  2.29216  1.61041  1.00000  0.04825  1.00000  0.17316  0.08970  0.00000  0.00000
1 51  0.27747  0.20879  0.04571  0.28618  0.04049  0.06068  2.90063  0.94594  1.77017 -0.34214  0.77190  0.32498  0.20879  0.03903  0.28618  0.83174  0.90866  2.18015  1.07668  1.00000 -0.29270  1.00000  0.16826  0.09134  0.00000  0.00000
1 52  0.28961  0.22937  0.02809  0.27142  0.03921  0.06390  2.78483  1.13988  1.32189 -0.06702  0.60775  0.34623  0.22937  0.02349  0.27142  0.80762  0.92100  2.42215  1.46217  1.00000 -0.07477  1.00000  0.19238  0.07900  0.00000  0.00000
1 53  0.26752  0.21427  0.01169  0.29135  0.03866  0.06324  2.81178  1.10234  1.74945 -0.17331  0.58150  0.32658  0.21427  0.00957  0.29135  0.83180  0.91307  2.12583  1.44557  1.00000 -0.17183  1.00000  0.16820  0.08693  0.00000  0.00000
1 54  0.29535  0.18804  0.04251  0.26365  0.03915  0.06195  3.09318  1.09301  1.65064 -0.20245  0.66923  0.35112  0.18804  0.03576  0.26365  0.82353  0.92211  2.40757  1.33609  1.00000 -0.19262  1.00000  0.17647  0.07789  0.00000  0.00000
1 55  0.28032  0.20450  0.05284  0.26776  0.03855  0.06307  2.92248  1.11078  1.40201 -0.06273  0.57059  0.33953  0.20450  0.04362  0.26776  0.82313  0.91779  2.46818  1.47049  1.00000 -0.07014  1.00000  0.17687  0.08221  0.00000  0.00000
1 56  0.29701  0.18740  0.04041  0.27280  0.03975  0.06137  2.96134  1.06842  1.93667 -0.00869  0.60920  0.34989  0.18740  0.03430  0.27280  0.82453  0.91737  2.12795  1.36888  1.00000 -0.00800  1.00000  0.17547  0.08263  0.00000  0.00000
1 57  0.28139  0.20923  0.03839  0.28735  0.03976  0.06355  3.13663  1.11294  1.73054 -0.09475  0.66368  0.33825  0.20923  0.03194  0.28735  0.82236  0.90967  2.38436  1.36613  1.00000 -0.08842  1.00000  0.17764  0.09033  0.00000  0.00000
1 58  0.29171  0.22024  0.04788  0.25650  0.04016  0.06354  2.96675  1.03418  1.57154 -0.05376  0.61936  0.34393  0.22024  0.04061  0.25650  0.81252  0.92477  2.36656  1.31409  1.00000 -0.05449  1.00000  0.18748  0.07523  0.00000  0.00000
1 59  0.28783  0.20094  0.03765  0.27786  0.03975  0.06108  2.81505  1.05193  1.50801 -0.19154  0.74922  0.33904  0.20094  0.03196  0.27786  0.82647  0.91528  2.29237  1.21529  1.00000 -0.18020  1.00000  0.17353  0.08472  0.00000  0.00000
1 60  0.28042  0.19969  0.03252  0.28197  0.03926  0.06355  2.86731  1.09231  1.52559 -0.15998  0.63967  0.33937  0.19969  0.02687  0.28197  0.82735  0.91423  2.32143  1.36574  1.00000 -0.16195  1.00000  0.17265  0.08577  0.00000  0.00000
1 61  0.28269  0.21498 -0.00198  0.28826  0.03881  0.06314  3.04534  1.12642  1.55234 -0.23544  0.77087  0.34134  0.21498 -0.00164  0.28826  0.82213  0.91725  2.44424  1.28295  1.00000 -0.21522  1.00000  0.17787  0.08275  0.00000  0.00000
1 62  0.28791  0.22381  0.04289  0.27770  0.03933  0.06257  2.76854  1.07171  1.47987 -0.01623  0.70312  0.34215  0.22381  0.03609  0.27770  0.81144  0.91409  2.27582  1.27810  1.00000 -0.01591  1.00000  0.18856  0.08591  0.00000  0.00000
1 63  0.28717  0.21272  0.07320  0.28641  0.03853  0.06246  2.96498  1.07516  1.50178 -0.14857  0.64471  0.34656  0.21272  0.06066  0.28641  0.80954  0.90099  2.41946  1.33903  1.00000 -0.15099  1.00000  0.19046  0.09901  0.00000  0.00000
1 64  0.29530  0.23270  0.03399  0.30123  0.04008  0.06203  2.73396  0.99404  1.73037 -0.16447  0.73837  0.34660  0.23270  0.02896  0.30123  0.80258  0.90179  2.07837  1.15682  1.00000 -0.14551  1.00000  0.19742  0.09821  0.00000  0.00000
1 65  0.28773  0.21940  0.04596  0.30181  0.04031  0.06149  2.95293  1.15884  1.27402 -0.11784  0.60703  0.33841  0.21940  0.03908  0.30181  0.81489  0.89862  2.61616  1.48736  1.00000 -0.13400  1.00000  0.18511  0.10138  0.00000  0.00000
1 66  0.27651  0.20601  0.04296  0.29469  0.04024  0.06106  2.74418  1.20556  1.72442 -0.00161  0.56743  0.32668  0.20601  0.03636  0.29469  0.83183  0.90421  2.08973  1.60041  1.00000 -0.00163  1.00000  0.16817  0.09579  0.00000  0.00000
1 67  0.28739  0.21403  0.02720  0.28583  0.03878  0.05958  2.97708  1.09410  1.53068 -0.08043  0.55424  0.33791  0.21403  0.02313  0.28583  0.82156  0.91294  2.40629  1.46963  1.00000 -0.08732  1.00000  0.17844  0.08706  0.00000  0.00000
1 68  0.28827  0.21635  0.03278  0.27065  0.03934  0.06344  2.80364  1.01934  1.52363 -0.03471  0.70518  0.34453  0.21635  0.02743  0.27065  0.81538  0.92047  2.27135  1.21387  1.00000 -0.03349  1.00000  0.18462  0.07953  0.00000  0.00000
1 69  0.27934  0.20577  0.03355  0.28617  0.04053  0.06314  3.02563  1.07603  1.64387  0.01829  0.78435  0.33251  0.20577  0.02819  0.28617  0.82916  0.91151  2.35984  1.21498  1.00000  0.01611  1.00000  0.17084  0.08849  0.00000  0.00000
1 70  0.29004  0.21074  0.03020  0.29694  0.03962  0.06059  3.02539  1.13836  1.45779 -0.15835  0.63749  0.34127  0.21074  0.02566  0.29694  0.81964  0.90553  2.50573  1.42575  1.00000 -0.16426  1.00000  0.18036  0.09447  0.00000  0.00000
1 71  0.28956  0.18456  0.07126  0.28332  0.03926  0.06393  2.99773  1.12255  1.50079 -0.17771  0.73202  0.35206  0.18456  0.05861  0.28332  0.82028  0.90358  2.44699  1.31203  1.00000 -0.16955  1.00000  0.17972  0.09642  0.00000  0.00000
1 72  0.28105  0.21899  0.04618  0.32001  0.03900  0.06189  2.77026  1.02056  1.48335 -0.11005  0.60791  0.33910  0.21899  0.03827  0.32001  0.81361  0.88697  2.27456  1.30894  1.00000 -0.11589  1.00000  0.18639  0.11303  0.00000  0.00000
1 73  0.28492  0.18866  0.03850  0.26841  0.03949  0.06518  2.89703  1.08513  1.60378 -0.18548  0.61982  0.34691  0.18866  0.03162  0.26841  0.82686  0.92065  2.28761  1.37831  1.00000 -0.18603  1.00000  0.17314  0.07935  0.00000  0.00000
1 74  0.29385  0.17771  0.03329  0.27520  0.03928  0.06383  2.88270  0.95182  1.54495 -0.09558  0.68461  0.35527  0.17771  0.02753  0.27520  0.82557  0.91777  2.31922  1.15035  1.00000 -0.09294  1.00000  0.17443  0.08223  0.00000  0.00000
1 75  0.28720  0.21472  0.04738  0.26858  0.03877  0.06230  2.98581  0.99563  1.74395 -0.06729  0.62256  0.34308  0.21472  0.03966  0.26858  0.81558  0.91834  2.26097  1.26184  1.00000 -0.06458  1.00000  0.18442  0.08166  0.00000  0.00000
1 76  0.27751  0.23732  0.04246  0.26954  0.04003  0.06380  2.94105  1.15407  1.36817 -0.05165  0.74272  0.32972  0.23732  0.03574  0.26954  0.81413  0.91911  2.51439  1.33912  1.00000 -0.05124  1.00000  0.18587  0.08089  0.00000  0.00000
1 77  0.27955  0.21362  0.04443  0.27127  0.03901  0.06256  2.89369  1.12759  1.59567 -0.06230  0.58590  0.33517  0.21362  0.03706  0.27127  0.82257  0.91771  2.29076  1.47312  1.00000 -0.06443  1.00000  0.17743  0.08229  0.00000  0.00000
1 78  0.29931  0.20995  0.06454  0.28959  0.04033  0.06211  2.78073  1.11086  1.88078 -0.21232  0.69054  0.35171  0.20995  0.05492  0.28959  0.80757  0.90082  2.02763  1.33679  1.00000 -0.18631  1.00000  0.19243  0.09918  0.00000  0.00000
1 79  0.29599  0.18731  0.04149  0.29120  0.03990  0.06317  3.02944  1.07176  1.63023 -0.11175  0.66494  0.35427  0.18731  0.03467  0.29120  0.82006  0.90630  2.37267  1.31434  1.00000 -0.10733  1.00000  0.17994  0.09370  0.00000  0.00000
1 80  0.29478  0.21838  0.05006  0.28518  0.04007  0.06116  2.80513  1.07138  1.41818  0.00851  0.49198  0.34427  0.21838  0.04286  0.28518  0.81117  0.90762  2.35552  1.52745  1.00000  0.01019  1.00000  0.18883  0.09238  0.00000  0.00000
1 81  0.29306  0.19802  0.04040  0.27957  0.03910  0.06345  2.86266  1.03278  1.86359 -0.09485  0.57002  0.35299  0.19802  0.03354  0.27957  0.81662  0.91357  2.09698  1.36792  1.00000 -0.09202  1.00000  0.18338  0.08643  0.00000  0.00000
1 82  0.28124  0.21011  0.08375  0.28564  0.03965  0.06117  2.88214  1.10231  1.46218 -0.06920  0.93360  0.33366  0.21011  0.07060  0.28564  0.81978  0.89848  2.38350  1.14083  1.00000 -0.05923  1.00000  0.18022  0.10152  0.00000  0.00000
1 83  0.26817  0.20243  0.04194  0.27145  0.03921  0.06317  2.94109  1.09736  1.79429 -0.30430  0.70777  0.32483  0.20243  0.03462  0.27145  0.83642  0.91852  2.19565  1.30438  1.00000 -0.27003  1.00000  0.16358  0.08148  0.00000  0.00000
1 84  0.29199  0.20788  0.06523  0.27891  0.03945  0.06378  2.82966  1.04834  1.70363 -0.27577  0.65342  0.35076  0.20788  0.05430  0.27891  0.81020  0.90762  2.16794  1.29690  1.00000 -0.26137  1.00000  0.18980  0.09238  0.00000  0.00000
1 85  0.28701  0.21282  0.04590  0.26368  0.03917  0.06094  2.82142  0.97153  1.61856 -0.20504  0.62544  0.33794  0.21282  0.03898  0.26368  0.82098  0.92141  2.21770  1.22846  1.00000 -0.20379  1.00000  0.17902  0.07859  0.00000  0.00000
1 86  0.28059  0.22953  0.05671  0.25506  0.03949  0.06239  2.63587  1.13479  1.50520 -0.24110  0.55795  0.33147  0.22953  0.04800  0.25506  0.81602  0.92373  2.14846  1.51921  1.00000 -0.26309  1.00000  0.18398  0.07627  0.00000  0.00000
1 87  0.28159  0.23563  0.04206  0.28690  0.04058  0.06423  2.87756  1.08151  1.31163 -0.18335  0.73391  0.33450  0.23563  0.03541  0.28690  0.81038  0.90896  2.51258  1.26244  1.00000 -0.18687  1.00000  0.18962  0.09104  0.00000  0.00000
1 88  0.26874  0.22425  0.02246  0.30092  0.03906  0.06137  2.95427  0.94444  1.59781 -0.25749  0.96283  0.32219  0.22425  0.01873  0.30092  0.82798  0.90515  2.33716  0.96249  1.00000 -0.20760  1.00000  0.17202  0.09485  0.00000  0.00000
1 89  0.27371  0.21663  0.00982  0.29616  0.03966  0.05945  3.04097  0.89808  1.77898 -0.20684  0.69654  0.32085  0.21663  0.00837  0.29616  0.83477  0.91051  2.27996  1.07607  1.00000 -0.18582  1.00000  0.16523  0.08949  0.00000  0.00000
1 90  0.28198  0.19768  0.04190  0.25836  0.03761  0.06099  2.83437  1.16804  1.62274  0.04299  0.81636  0.33967  0.19768  0.03478  0.25836  0.82821  0.92548  2.22501  1.29276  1.00000  0.03736  1.00000  0.17179  0.07452  0.00000  0.00000
1 91  0.27747  0.22299  0.03371  0.26687  0.03925  0.06227  2.97644  1.01742  1.30712 -0.20549  0.74181  0.33008  0.22299  0.02834  0.26687  0.82310  0.92256  2.60338  1.18128  1.00000 -0.20869  1.00000  0.17690  0.07744  0.00000  0.00000
1 92  0.29219  0.19505  0.04646  0.26391  0.03941  0.06240  2.88934  1.17355  1.49095 -0.15292  0.52495  0.34744  0.19505  0.03907  0.26391  0.82255  0.92110  2.36629  1.61973  1.00000 -0.17285  1.00000  0.17745  0.07890  0.00000  0.00000
1 93  0.28947  0.23338  0.02431  0.27976  0.04135  0.06349  3.00932  1.05756  1.85036 -0.20991  0.59565  0.33756  0.23338  0.02085  0.27976  0.81215  0.91703  2.21228  1.37027  1.00000 -0.19995  1.00000  0.18785  0.08297  0.00000  0.00000
1 94  0.28447  0.20854  0.04234  0.26543  0.04007  0.05984  2.69271  1.21838  1.69481 -0.12069  0.52999  0.32990  0.20854  0.03651  0.26543  0.82960  0.92129  2.06838  1.67359  1.00000 -0.12735  1.00000  0.17040  0.07871  0.00000  0.00000
1 95  0.28998  0.21680  0.03355  0.26430  0.03870  0.06289  2.85733  1.11422  1.44436 -0.03671  0.65798  0.34688  0.21680  0.02805  0.26430  0.81357  0.92381  2.37750  1.37362  1.00000 -0.03765  1.00000  0.18643  0.07619  0.00000  0.00000
1 96  0.28757  0.21295  0.06215  0.27168  0.04027  0.06413  2.93027  1.05210  1.20222 -0.04874  0.50011  0.34284  0.21295  0.05213  0.27168  0.81460  0.91283  2.67248  1.48772  1.00000 -0.06286  1.00000  0.18540  0.08717  0.00000  0.00000
1 97  0.27738  0.20562  0.03850  0.25157  0.03912  0.06149  2.79755  1.11157  1.42416 -0.11120  0.57344  0.32913  0.20562  0.03244  0.25157  0.83294  0.92988  2.34422  1.46789  1.00000 -0.12305  1.00000  0.16706  0.07012  0.00000  0.00000
1 98  0.28069  0.19821  0.03188  0.28898  0.04006  0.06211  2.77623  0.98006  1.51590 -0.11802  0.57267  0.33410  0.19821  0.02679  0.28898  0.83176  0.91020  2.25486  1.29510  1.00000 -0.12667  1.00000  0.16824  0.08980  0.00000  0.00000
1 99  0.28762  0.22522  0.02075  0.29341  0.03841  0.06182  2.83248  0.98724  1.66527 -0.07044  0.60577  0.34446  0.22522  0.01732  0.29341  0.81095  0.90982  2.19495  1.26844  1.00000 -0.07013  1.00000  0.18905  0.09018  0.00000  0.00000
1 100  0.29367  0.21923  0.04716  0.26652  0.03998  0.06333  2.72335  1.12459  1.55670 -0.13508  0.73259  0.34696  0.21923  0.03992  0.26652  0.81017  0.91933  2.18274  1.31391  1.00000 -0.12649  1.00000  0.18983  0.08067  0.00000  0.00000
1 101  0.28561  0.20705  0.04695  0.29632  0.03957  0.06289  3.00596  1.15606  1.24526 -0.18222  0.75595  0.34294  0.20705  0.03910  0.29632  0.81823  0.90200  2.69373  1.32964  1.00000 -0.18781  1.00000  0.18177  0.09800  0.00000  0.00000
1 102  0.28868  0.19350  0.02229  0.28156  0.04002  0.06322  2.69700  1.01998  1.77732  0.06138  0.64140  0.34473  0.19350  0.01867  0.28156  0.82738  0.91650  2.02301  1.27358  1.00000  0.05749  1.00000  0.17262  0.08350  0.00000  0.00000
1 103  0.27626  0.21715  0.05808  0.25814  0.04026  0.06096  3.12296  1.12299  1.81357 -0.11014  0.60867  0.32241  0.21715  0.04977  0.25814  0.82917  0.92182  2.31899  1.43941  1.00000 -0.10483  1.00000  0.17083  0.07818  0.00000  0.00000
